INFERIEUR
Temp_min; Temp_max;
13.00;24.000;0.06
1;3.57
2;0.60
3;-5.34
4;1.41
5;16.26
6;-4.26
7;-0.48
8;9.51
9;-4.26
10;11.13
11;10.05
12;14.10
13;4.65
14;9.78
15;17.88
16;16.53
17;0.33
18;-2.37
19;19.23
20;10.32
21;18.96
22;17.88
23;1.68
24;-0.48
25;15.72
26;-2.10
27;15.72
28;16.26
29;15.45
30;11.40
31;16.80
32;-3.45
33;0.87
34;9.24
35;17.07
36;11.40
37;-4.80
38;10.59
39;12.21
40;3.84
41;3.57
42;-3.18
43;9.24
44;-4.53
45;-5.34
46;0.87
47;17.34
48;11.40
49;2.49
50;-5.88
51;9.78
52;11.40
53;4.38
54;11.40
55;1.95
56;14.64
57;-0.21
58;7.35
59;7.08
60;3.84
61;6.27
62;9.78
63;13.02
64;11.94
65;11.67
66;3.57
67;8.43
68;9.24
69;6.81
70;12.21
71;18.96
72;-3.18
73;-6.15
74;10.59
75;3.84
76;-0.75
77;3.03
78;3.84
79;13.29
80;0.06
81;18.42
82;16.26
83;15.45
84;8.43
85;16.26
86;13.83
87;3.30
88;-3.45
89;-2.10
90;7.89
91;5.46
92;8.70
93;11.94
94;-6.96
95;-2.10
96;-6.96
97;-6.42
98;-1.02
99;4.65
100;0.06
101;10.86
102;12.75
103;7.62
104;-6.15
105;13.56
106;3.84
107;18.69
108;10.32
109;-5.07
110;12.75
111;-6.69
112;6.27
113;11.67
114;18.42
115;-4.53
116;7.08
117;2.49
118;17.07
119;-0.75
120;12.21
121;9.51
122;14.37
123;11.40
124;15.45
125;-2.10
126;10.32
127;16.53
128;14.64
129;18.42
130;14.64
131;-5.61
132;3.84
133;11.40
134;3.57
135;1.68
136;6.00
137;14.64
138;-3.99
139;14.91
140;16.26
141;-4.53
142;0.60
143;-0.21
144;-3.99
145;18.15
146;1.95
147;2.22
148;6.27
149;-3.45
150;7.08
151;-4.53
152;6.00
153;16.26
154;-7.23
155;-3.72
156;13.83
157;5.46
158;0.33
159;-0.48
160;6.54
161;3.84
162;13.02
163;11.13
164;2.49
165;11.67
166;15.72
167;18.15
168;13.83
169;-6.42
170;8.70
171;-1.29
172;5.19
173;6.81
174;6.27
175;-1.02
176;-7.23
177;18.15
178;18.69
179;7.62
180;-7.23
181;13.29
182;-3.72
183;0.33
184;8.70
185;-0.21
186;7.62
187;-4.26
188;13.29
189;1.14
190;18.69
191;15.18
192;12.75
193;0.06
194;-7.50
195;-4.80
196;10.05
197;17.61
198;-3.45
199;-0.75
200;-5.34
201;5.46
202;-5.88
203;-2.37
204;14.64
205;10.05
206;-4.26
207;13.56
208;15.45
209;-3.45
210;18.42
211;2.76
212;-3.18
213;17.34
214;8.16
215;8.70
216;12.48
217;1.68
218;-0.75
219;11.13
220;9.24
221;15.72
222;15.99
223;10.32
224;13.02
225;-5.07
226;-4.53
227;15.45
228;2.22
229;8.43
230;6.27
231;10.05
232;1.14
233;9.51
234;7.89
235;9.78
236;11.40
237;4.92
238;-2.37
239;14.64
240;18.69
241;-2.37
242;18.15
243;16.26
244;2.76
245;-0.48
246;11.67
247;-2.37
248;3.84
249;8.70
250;10.32
251;11.67
252;13.56
