INFERIEUR
Temp_prec;Temp_min; Temp_max;
-15.00;13.00;24.00
0;-9.41
1;-3.22
2;-1.19
3;0.70
4;2.59
5;3.69
6;3.90
7;15.89
8;14.82
9;17.03
10;17.58
11;20.38
12;16.81
13;16.64
14;19.67
15;19.76
16;17.49
17;19.35
18;18.58
19;19.59
20;19.40
21;19.19
22;20.69
23;18.91
24;21.44
25;21.19
26;17.07
27;15.88
28;15.34
29;17.17
30;20.61
31;17.23
32;19.77
33;16.96
34;17.75
35;20.05
36;16.81
37;18.55
38;21.36
39;22.15
NORMAL
Temp_prec;Temp_min;Temp_max;
17.00;10.00;28.00
0;18.20
1;16.20
2;20.15
3;23.99
4;15.81
5;22.05
6;21.08
7;15.94
8;17.99
9;19.89
10;16.33
11;18.80
12;16.76
13;16.59
14;15.66
15;18.85
16;17.75
17;17.96
18;17.40
19;13.39
20;15.14
21;16.16
22;13.22
23;14.74
24;15.89
25;13.76
26;15.72
27;17.58
28;23.29
29;25.36
30;22.84
31;21.40
32;19.53
33;21.16
34;19.32
35;22.37
36;22.51
37;17.81
38;15.61
39;21.96
SUPERIEUR
Temp_prec;Temp_min; Temp_max;
45.00;5.00;14.00
0;31.03
1;18.04
2;11.68
3;11.18
4;8.01
5;6.31
6;6.39
7;9.77
8;7.77
9;6.16
10;9.24
11;11.72
12;7.85
13;9.97
14;11.42
15;9.67
16;10.54
17;11.70
18;9.62
19;10.74
20;7.89
21;7.40
22;10.66
23;12.34
24;7.94
25;9.85
26;11.26
27;8.37
28;8.34
29;9.69
30;9.68
31;10.00
32;7.87
33;9.71
34;11.91
35;7.92
36;7.09
37;7.78
38;7.84
39;6.73
