INFERIEUR
Temp_min; Temp_max;
13.00;24.000;13.00
1;13.00
2;13.00
3;13.00
4;13.00
5;13.00
6;13.00
7;13.00
8;13.00
9;13.00
10;13.00
11;13.00
12;13.00
13;13.00
14;13.00
15;13.00
16;13.00
17;13.00
18;13.00
19;13.00
20;13.00
21;13.00
22;13.00
23;13.00
24;13.00
25;13.00
26;13.00
27;13.00
28;13.00
29;13.00
30;13.00
31;13.00
32;13.00
33;13.00
34;13.00
35;13.00
36;13.00
37;13.00
38;13.00
39;13.00
40;13.00
41;13.00
42;13.00
43;13.00
44;13.00
45;13.00
46;13.00
47;13.00
48;13.00
49;13.00
50;13.00
51;13.00
52;13.00
53;13.00
54;13.00
55;13.00
56;13.00
57;13.00
58;13.00
59;13.00
60;13.00
61;13.00
62;13.00
63;13.00
64;13.00
65;13.00
66;13.00
67;13.00
68;13.00
69;13.00
70;13.00
71;13.00
72;13.00
73;13.00
74;13.00
75;13.00
76;13.00
77;13.00
78;13.00
79;13.00
80;13.00
81;13.00
82;13.00
83;13.00
84;13.00
85;13.00
86;13.00
87;13.00
88;13.00
89;13.00
90;13.00
91;13.00
92;13.00
93;13.00
94;13.00
95;13.00
96;13.00
97;13.00
98;13.00
99;13.00
100;13.00
101;13.00
102;13.00
103;13.00
104;13.00
105;13.00
106;13.00
107;13.00
108;13.00
109;13.00
110;13.00
111;13.00
112;13.00
113;13.00
114;13.00
115;13.00
116;13.00
117;13.00
118;13.00
119;13.00
120;13.00
121;13.00
122;13.00
123;13.00
124;13.00
125;13.00
126;13.00
127;13.00
128;13.00
129;13.00
130;13.00
131;13.00
132;13.00
133;13.00
134;13.00
135;13.00
136;13.00
137;13.00
138;13.00
139;13.00
140;13.00
141;13.00
142;13.00
143;13.00
144;13.00
145;13.00
146;13.00
147;13.00
148;13.00
149;13.00
150;13.00
151;13.00
152;13.00
153;13.00
154;13.00
155;13.00
156;13.00
157;13.00
158;13.00
159;13.00
160;13.00
161;13.00
162;13.00
163;13.00
164;13.00
165;13.00
166;13.00
167;13.00
168;13.00
169;13.00
170;13.00
171;13.00
172;13.00
173;13.00
174;13.00
175;13.00
176;13.00
177;13.00
178;13.00
179;13.00
180;13.00
181;13.00
182;13.00
183;13.00
184;13.00
185;13.00
186;13.00
187;13.00
188;13.00
189;13.00
190;13.00
191;13.00
192;13.00
193;13.00
194;13.00
195;13.00
196;13.00
197;13.00
198;13.00
199;13.00
200;13.00
201;13.00
202;13.00
203;13.00
204;13.00
205;13.00
206;13.00
207;13.00
208;13.00
209;13.00
210;13.00
211;13.00
212;13.00
213;13.00
214;13.00
215;13.00
216;13.00
217;13.00
218;13.00
219;13.00
220;13.00
221;13.00
222;13.00
223;13.00
224;13.00
225;13.00
226;13.00
227;13.00
228;13.00
229;13.00
230;13.00
231;13.00
232;13.00
233;13.00
234;13.00
235;13.00
236;13.00
237;13.00
238;13.00
239;13.00
240;13.00
241;13.00
242;13.00
243;13.00
244;13.00
245;13.00
246;13.00
247;13.00
248;13.00
249;13.00
250;13.00
251;13.00
252;13.00
253;13.00
254;13.00
255;13.00
256;13.00
257;13.00
258;13.00
259;13.00
260;13.00
261;13.00
262;13.00
263;13.00
264;13.00
265;13.00
266;13.00
267;13.00
268;13.00
269;13.00
270;13.00
271;13.00
272;13.00
273;13.00
274;13.00
275;13.00
276;13.00
277;13.00
278;13.00
279;13.00
280;13.00
281;13.00
282;13.00
283;13.00
284;13.00
285;13.00
286;13.00
287;13.00
288;13.00
289;13.00
290;13.00
291;13.00
292;13.00
293;13.00
294;13.00
295;13.00
296;13.00
297;13.00
298;13.00
299;13.00
300;13.00
301;13.00
302;13.00
