0;11.74
1;13.33
2;10.98
3;10.88
4;9.44
5;10.40
6;13.14
7;9.44
8;13.57
9;11.65
10;12.90
11;10.21
12;9.87
13;11.98
14;13.71
15;10.98
16;13.81
17;11.46
18;13.71
19;10.50
20;11.79
21;13.52
22;9.44
23;12.85
24;13.66
25;12.46
26;9.68
27;12.75
28;10.11
29;9.25
30;10.40
31;11.46
32;12.32
33;9.49
34;10.54
35;9.73
36;11.07
37;10.26
38;11.55
39;13.62
40;10.45
41;9.97
42;9.34
43;9.97
44;12.85
45;13.42
46;12.03
47;12.75
48;13.14
49;10.93
50;9.87
51;13.86
52;9.25
53;9.25
54;12.56
55;11.36
56;9.54
57;13.47
58;9.39
59;13.23
60;12.80
61;10.78
62;12.08
63;9.78
64;11.12
65;11.89
66;13.81
67;9.78
68;10.40
69;13.95
70;12.03
71;13.81
72;11.98
73;13.04
74;11.31
75;11.46
76;13.47
77;11.79
78;13.62
79;13.76
80;12.42
81;11.02
82;11.94
83;9.78
84;12.46
85;13.14
86;9.58
87;11.60
88;12.46
89;13.23
90;13.76
91;10.74
92;12.27
93;13.52
94;9.63
95;11.12
96;13.52
97;13.57
98;10.78
99;10.83
100;12.37
101;13.23
102;11.60
103;13.81
104;12.32
105;13.18
106;12.27
107;9.25
108;11.98
109;10.93
110;10.64
111;11.26
112;12.03
113;12.61
114;11.17
115;11.55
116;12.90
117;13.33
118;12.46
119;11.65
120;9.92
121;11.55
122;9.30
123;12.08
124;13.76
125;12.99
126;12.90
127;13.86
128;12.08
129;10.74
130;10.64
131;9.78
132;12.42
133;11.07
134;10.78
135;12.66
136;10.40
137;10.54
138;10.35
139;11.26
140;11.02
141;13.81
142;11.50
143;11.89
144;10.06
145;9.82
146;12.75
147;9.54
148;12.85
149;10.54
150;10.98
151;9.63
152;10.40
153;13.66
154;12.99
155;12.70
156;9.68
157;10.93
158;12.42
159;10.26
160;10.78
161;10.78
162;12.32
163;9.20
164;11.12
165;9.30
166;10.74
167;13.81
168;11.55
169;9.73
170;10.64
171;11.55
172;9.54
173;9.34
174;10.64
175;12.08
176;12.32
177;10.26
178;11.02
179;12.61
180;9.30
181;9.78
182;13.23
183;13.81
184;11.55
185;12.37
186;13.81
187;12.66
188;11.79
189;10.64
190;9.39
191;11.50
192;13.38
193;11.65
194;13.86
195;12.08
196;13.95
197;11.02
198;10.74
199;10.26
200;11.36
201;9.82
202;9.58
203;13.86
204;12.27
205;11.46
206;10.21
207;11.22
208;10.21
209;13.57
210;10.16
211;10.26
212;12.85
213;11.89
214;13.90
215;13.71
216;10.26
217;13.47
218;11.55
219;13.66
220;10.06
221;13.38
222;11.07
223;11.74
224;12.80
225;10.69
226;11.46
227;12.46
228;12.32
229;10.93
230;9.49
231;9.73
232;11.22
233;12.03
234;13.57
235;11.98
236;11.55
237;11.79
238;10.45
239;9.30
240;11.65
241;9.30
242;13.57
243;12.75
244;13.71
245;12.66
246;13.62
247;13.04
248;13.38
249;10.69
250;13.86
251;11.17
252;13.33
253;11.07
254;11.79
255;10.06
256;12.99
257;11.84
258;13.52
259;12.94
260;11.26
261;13.42
262;10.98
263;10.50
264;12.13
265;9.58
266;11.46
267;12.08
268;13.81
269;13.86
270;13.66
271;9.54
272;13.42
273;13.71
274;13.81
275;9.92
276;12.99
277;12.99
278;10.40
279;11.41
280;9.97
281;9.20
282;9.34
283;11.50
284;12.08
285;11.74
286;12.37
287;10.64
288;12.75
289;13.28
290;9.30
291;12.37
292;11.94
293;11.60
294;11.89
295;12.66
296;11.60
297;10.93
298;13.23
299;9.58
300;10.83
301;11.65
302;10.21
303;9.54
304;11.98
305;10.26
306;11.36
307;13.71
308;11.02
309;13.42
310;13.66
311;12.37
312;13.23
313;11.74
314;13.57
315;10.06
316;10.30
317;10.64
318;9.30
319;13.81
320;13.09
321;10.40
322;9.73
323;10.78
324;10.16
325;11.26
326;10.83
327;12.08
328;9.97
329;13.62
330;10.50
331;10.98
332;10.69
333;11.60
334;9.58
335;13.90
336;10.06
337;10.16
338;13.95
339;10.69
340;10.54
341;13.23
342;11.12
343;10.78
344;9.68
345;12.46
346;13.38
347;13.57
348;12.85
349;11.89
350;11.17
351;12.94
352;10.83
353;13.62
354;9.39
355;9.44
356;11.79
357;11.46
358;13.38
359;9.34
360;9.68
361;11.07
362;10.59
363;10.16
364;10.35
365;13.71
366;13.14
367;10.54
368;12.61
369;9.34
370;13.81
371;12.08
372;13.90
373;13.86
374;11.07
375;13.38
376;10.35
377;13.95
378;9.58
379;9.78
380;11.46
381;11.60
382;10.69
383;11.60
384;11.70
385;13.09
386;9.87
387;9.34
388;9.20
389;9.30
390;11.70
391;13.66
392;12.42
393;13.18
394;9.92
395;12.08
396;9.44
397;13.81
398;11.22
399;11.22
400;9.39
401;11.41
402;10.02
403;13.14
404;9.25
405;9.87
406;10.40
407;13.18
408;9.39
409;10.16
410;12.32
411;10.83
412;13.76
413;12.03
414;13.04
415;10.88
416;10.40
417;11.79
418;10.88
419;10.02
420;10.40
421;13.76
422;13.52
423;11.46
424;13.81
425;12.37
426;11.70
427;13.18
428;10.83
429;13.47
430;11.31
431;11.65
432;9.68
433;9.97
434;11.41
435;10.88
436;9.97
437;12.99
438;12.08
439;11.74
440;13.90
441;10.21
442;12.61
443;11.55
444;11.46
445;12.66
446;9.92
447;12.27
448;10.74
449;10.30
450;12.37
451;9.54
452;11.12
453;13.71
454;12.27
455;9.58
456;12.61
457;9.97
458;13.33
459;11.70
460;11.89
461;12.85
462;9.34
463;9.25
464;12.70
465;10.06
466;10.88
467;10.50
468;12.22
469;12.85
470;12.66
471;13.71
472;10.06
473;13.52
474;10.59
475;13.47
476;12.56
477;9.82
478;11.94
479;12.08
480;13.52
481;12.80
482;9.58
483;11.74
484;12.80
